id,text,label
9971,@ m _ usafzai @ mjdawar Dafa ho jao haram khoro Pakistan tmaray bap ne nai bnaya tum log ezat k qabil nai ho,negative
34535,@ SAMRIReports In me se koi be chootiya scholar nahi and they have no understanding of social or literate understand … https // t . co / UD2dHrT8Yq,negative
77,@ Sunita _ Sharma1 @ sardanarohit @ Kavita _ Sharma4 SUNITA JI KAL JAB EVM KI SEAL TUTEGI TO JYADA DARD GODI MEDIA KE ANCHOR KO HOGA,negative
7580,@ sanjeevparmar02 @ ramnathjha7 Shatrughan Sinha / Yashwant Sinha / Arun Shauri ye log sabse bada bewkoof aur moorkh … https // t . co / fae25rAY0T,negative
22117,@ Gobhiji3 @ paree7861 @ anjanaomkashyap Dalaaal Ko Dalaaal Nhi tu Gobar kahega kia .. All know media is Dalaall,negative
44567,Koi is chutiye ko samjhao ki India mein elections kaise hote hai . Oh but Modi / Shah are back and democrazy is dead .… https // t . co / j3U0Ud5LkQ,negative
41601,Delhi ke Gandhi Nagar me ki ya gaya Delhi police ki barbarta kya Police lynching nahi kahi jaegi ? @ DCPEastDelhi … https // t co / 5hpOV601T3,neutral
34378,@_ kimtaeyen _ Thank you @_ kimtaeyen _ Hindi mo alam kung gaano kami kasaya sa ginawa mo . We purple you EYEN 💜😘,neutral
1784,@ tehseenp Tehseen ab Tere jaiso ko Khujli to hogi na tera sandoo @ irobertvadra jail jo jaane wala hai . Vaise kisi … https // t . co / Colkk4enZt,neutral
18159,@ Mukesh _ ka _ beta Be bhosdiwala dusre ka tweet copy karta hai Tweet chor sale Madarchod aise followers nhi badhenge,negative
17285,@ VishweshwarBhat @ avinash _ b01 @ astitvam Great job ! @ astitvam Anna is an inspiration to millions of youth ! Has done … https // t . co / u3chnQpoVm,positive
1678,HareKrishna 2024 ke parliament Election me Hg Modi ko koe gali nahi degaphir v Modi hi jitega beta jara gali de ke dekh to ?,positive
41834,@ ellyjsweet It just made me upset that my kids were so stressed and staying up so late with hours + hours of homewor … https // t . co / CkQrf3s8kj,positive
26842,@ MaryamNSharif Nawaz shareef sub accha hy app log shindh ke hukumranoo sy behter hain per Ap logoo ka kahna hy a … https // t co / flkrn0jRij,neutral
30903,@ TVijayarahavan Zarur sikhek ge ... Kuyki koi bhasha ( language ) buri nahi hoti ..... And hamare itne bure din nahi … https // t . co / P7K5OKxwpa,positive
22086,@ collegeblues @ ssharadmohhan @ sanjayuvacha @ iamrana @ ProsaicView Tum liberal log 2014 me chai Wala ka majak udaya a … https // t co / IAHbfoiVAE,neutral
37687,@ AmanKayamHai _ ET @ priyankagandhi @ RahulGandhi Bhai Kuch bhee analysis Kar lo .. Saath lad Lete tab bhee koyee guaran … https // t . co / GzUfqIpNBM,neutral
29711,RT @ ItsRaviD @ VishalRC007 @ Iamrahulkanal @ BeingSalmanKhan @ aliabbaszafar @ atulreellife @ nikhilnamit @ itsBhushanKumar @ bindasbhidu @ Bharat _…,neutral
15189,@ zafarsareshwala @ MihirJhaSG @ Sanjay _ Dixit EVEN ???? U bloody Islamist,negative
16232,RT @ m _ a _ sherlocked Ye twitter he apka ghar nhi he 👀🤣 https // t co / 3s6ue5ziLY,neutral
10361,@ Eenadu _ English @ moefcc Song is fine . Aap roads / highway banao aur trees kaato aur usko development ka naam do .… https // t . co / S9saYBtRIp,negative
22057,@ DesiStupides @ AcharyaPramodk Are bhai party to ek he pariwar ki h or chodne ko koi tyar nahi h president chairman sb italian log he h,negative
15881,This is just INSANE !!! Nahi support karna to dafa hojao is dunia say likin kam say kam bakwasiyat mat phailao .. Ha … https // t . co / izIQwfOZcG,negative
34837,@ msisodia Chutiyo ki kami nahi hai bhokane wale ab expect kar rahe hai ki log un per bhoke 🤣🤣🤣 Th8's funny,negative
7370,@ iamsrk @ the _ prof74 @ narendramodi @ BJP4India Thank You bhai jaan Love you ... always ..,positive
6359,@ ZeeNewsHindi Nonsense aasa ko cm bana diya jo bhagwan ke naam se nafrat karthi hai usko only muslim or crihsan se … https // t . co / poaiTphksj,negative
30576,@ deespeak @ ActorMadhavan Happy birthday Maddy .... Kaise me kahu tuzse ... Rehna hai tere dil me .... 💞 RHTDM 💞 https // t . co / j4UF6NkJ6w,positive
21930,& now seeing those phrases came from u pa talaga 3ggered me so much well yea im a big fan of streetfoods & once be … https // t . co / wN5LbZ4NoM,neutral
23726,Kejri has also recd the invitation for the PM ceremony and is very excited about it . Chutiya ke haath mein jhaadu thammanewaale hai !!,negative
22646,RT @ LiveTheRICHLife It ’ s no I in team . It ’ s definitely I in win tho .,positive
14620,RT @ KiranW _ Babies are dying in # Thar on daiy basis . But Alhamdulillah Bhutto is still alive . Nothing else really matters ! Thar ke har gh …,neutral
19793,Pakistan ki purani jersey pr South Africa likh kr agaye hain # CWC2019 lol,neutral
27034,@ Mitu _ bhabhi I really want to meet youand have you taste my lund for oncephir uske baad mangogi har raat cum in DM,negative
38583,@ saileenas @ madhukishwar Yeh gay angle to har jagah daal diya jaata hai jaise mazaak ho . It is not as common as peo … https // t . co / fTmFqQIcJv,negative
8338,@ anuraagmuskaan These symptoms are lag bhag matching with @ kunalkamra88 😂😂😂😂,neutral
6647,Kyu Bhai ... modi ko hi bana de .. https // t . co / Si8vFz4Lmm,neutral
35431,@ PrinceMateenk @ fea7731 muqadma nahi chalna chaye ais ka sedha encounter krna chaye taky dobara koi jurat na kry army pay bhonkny ki,negative
22067,Happy Birthday prachu May god bless you with lots of happiness Love you doll ❤😘 muhhhh @ GprachiPrachi,positive
30047,@ MCartar20 @ SamaEmme You can stand naye there is something wrong with these tweeps mbu stand .. fuck standing,negative
7217,RT @ sallukhanbeing Whats Going On ................ Wow Love With @ BeingSalmanKhan Status # Bharat # BHARATAdvanceBookingStarts https // t .…,positive
19659,@ sherryontopp DP dekhke to NAhi Lagta BJP then Congress next election BSP ? Aajma lo milna baba ji ka thullu he hai thoko taali,neutral
8027,@ HardikPatel _ itna kya bokhla gaye jo yahi bhul gaye ki bharat ki janta ne hi # bjp ko chuna hai hare hai desh k gad … https // t co / U8mA228BuI,positive
18244,@ kanhaiyakumar Sir Aap hamari bhavisya ki ummid Ho . All the best Aap ek din jarur safal hovoge Hame Aapse bahut … https // t . co / XSPJHwaZjX,positive
12109,@ SirChahal @ Atheist _ Krishna @ ANI Nahi Rafael Ko Pappu ne uda liea aur Coco cola ki Sikanji ki thele me fit to nahi kar li .,neutral
6376,Dear all of every one so I am help you me Vishnu Sharma gwalior madhyapradesh se hoo My mere teen better he Jo Jan … https // t co / gTaZsYCP0F,neutral
32627,@ PK _ SRKxFanboy __ @ Humorousunny Chup bc .. Kuch bhi likhta hai,negative
14999,@ RanaAjmalzafar @ Hussain _ NSharif @ zayd280 @ MaryamNSharif @ Mian _ Zak Lanat ho ese bete pe jo apni maa ko qabar me nah … https // t . co / USNuZk1bDO,negative
807,@ MileyCyrus It would bring me great joy to hear your rendition of Des ’ ree ’ s “ You Gotta Be ”. Just sayin . XOXO,neutral
39304,@ Krushna _ KAS Many happy returns of the day Happy birthday to you May God bless you with happiness & good health & success,positive
38143,RT @ Khairul51045606 @ Bollyhungama @ yrf @ iamsrk Bohut accha hogab .... . love you srk,positive
2101,Tum Mushkurate ho to Zindegi mein Meri Khus hone ki Wajah mil jaati hai ❤️😘 Love you my Prince .....................… https // t . co / a0XShpv6Yy,neutral
2913,@ sambitswaraj No Problem Jeetenge jarur jeetenge but you fight awesome .,positive
41758,@ TheViralFever Pakistan Bharat ke us better ki tarah har Jo last khakar bhi nhi shudarta @ TheViralFever # PAKvWI,neutral
26765,RT @ 2318sunita 🌺 Good morning my almighty @ Gurmeetramrahim papa ji 🌺 🌹 Plz bless me more sewa sumiran parmarth ka bal 💪 ba …,positive
20017,@ rizwanqasmi7 @ GhulamJ64765462 @ FiyazChohanPTI Shame on you ksi ki maa ko q ghest rhy gandi or ghtia politics main,neutral
9527,@ aajtak @ sardanarohit Abhi darbari patrakar Nahi hote hai isliye congress ka zut bikta Nahi . aap desh k virodh me Ka … https // t . co / LuaKy9S9ML,neutral
36576,@ PluviophilePoet Ek Mohabbat khuda ki bi he . Jab AAP pyar me hote ho to khuda us ek Insaan me dikhta he . Par wo bas … https // t . co / BQbcxEvUIA,positive
14385,@ ShilpiSinghINC ka ho gya he tumko Tabiyat to thik ba na @ Kiranja34522516 bahan ka ho gya bhauji ko @ shuklapinku k … https // t . co / yMPJxjo6lc,neutral
40321,RT @ Jaibhartbhumi75 @ ramsarnacharya1 @ ZeeNewsHindi Swami ji karmo ka fal jaroor milta hai chinta na Kare Apne acche karm kiye apna dharm …,neutral
23669,7 hours of no electricity . Fuck every single one of you who voted for this tabdeeli . Fuck your chootiya tabdeeli and chootiya kaptaan .,neutral
21950,Wow maza aagya # JCBkiKhudaai https // t co / z8RiqxP8CZ,positive
37402,Papa @ Gurmeetramrahim # PledgeAgainstCorruption bless didi @ insan _ honey with ur rehmat ji https // t co / hzj7nF4pZo,positive
29006,@ akm42561907 @ MadhuTr33874906 Toh Main Usko read karne ke bad un girls ko sorry bola Lekin kuch boys unke sath Aak … https // t . co / Ch0JFBShwl,neutral
33543,@ ramkumarjha @ aartic02 @ ArvindKejriwal @ GautamGambhir Hope you indetify the ‘ Kichad ’ in it sir .,neutral
3337,@ TimesNow Oath hote hi Plaible media apna agenda lekar chalu . Bantaware ki Rajneeti rajneta Kam aur media vale jyada karte hai .,negative
18889,@ VikrantRaikwar Bc aise tweets kara kar toh no offence likh diya kar kuch log joke me bhi seriousness dhoond lete hai 😅,neutral
15962,@ ZaidZamanHamid Kyun k ye Media waly khud b manhoos kisam k saanp he hn 😡😡 Jo moka milny pr Pakidtan ko dastay hn 😠😠😠😠😠😠,negative
7758,@ VoiceofmyBharat Sorry to film Vivek Oberoi ki wajah see fail Hui hai koi achha actor Lena chahiye tha,negative
19737,@ VazeIndian @ RahulGandhi Muslim vo kutte ki dum hai ko12 baras nali me daal ke rakkho nali tedi ho jayegi muslim se … https // t . co / 68f65GdmmA,negative
25323,@ AamirLiaquat A very special Thanks To you for inviting Team # Talash on # PTV # RamadanTransmission to speak about th … https // t . co / lELEQ0KJXW,positive
27969,Ye kya bc Yahan bjp jeeti hai Jo result aaya hai wahi sahi rhe Pr sala ye news fake ho warna election pr se bh … https // t co / PcImaCay21,neutral
24707,Congress still does not learn that they lost because of Rahul Gandhi only . Jab tak Congress 0 seat nahi ho jayegi ta … https // t . co / 6vpLud81Vs,negative
17457,Great decision taken by Government of @ narendramodi sir . Now kisan will be happy and get relax . Jay Hind 🇮🇳 https // t . co / 4Z2UQD93H8,positive
24427,@ narendramodi Respected Modiji Main mere maa baba k baad agar kisika sabse jada respect kartahu to aap ka . Aap k … https // t . co / 47uOEeG9Qp,positive
29772,Beb ik ure stressed and shit but u got this aight ? I love you ❤️ https // t co / WCnypOXSJ3,positive
33250,@ arihantp Nice thoughts . The reality though might be that Modi's heart is in prachaar . And he couldn't care less ab … https // t . co / WLsiYd56VP,positive
1105,WHATS HAPPENING 😭😭😭 I CANT WATCH A LIVE ENJSJS IM SO SAD,negative
42593,RT @ SomenMitraINC I wanted to congratulate @ ysjagan on becoming CM of Andhra Pradesh I knew his father very well YSR ji was a great leade …,positive
19155,RT @ Drmike _ adenuga This month Financially - You ’ ll win Physically - You ’ ll win Career wise - You ’ ll win Mentally - You ’ ll win E …,positive
30779,such an Interesting series ! # HostagesWithHotstar love to see web series bahut Jayada accha series hua ye … https // t . co / p8Q1p3YRqQ,positive
3068,RT @ rmnuwu ¿ Est á tu hijo tuiteando sobre la liga de las leyendas ? btw = buen teleport Wukong lol = lucha otra linea lmao = los magos anda …,neutral
15614,Hi @ manka _ bakary Thanks for following ! Earn points towards travel discounts & Free hotel stays https // t . co / WbZEdiwliA,neutral
3151,Aj k match k bad sb keh ry k 92 me b asa e huwa tha dosto phr ye na ho k india bazi ly jay kio k 83 wala cup b idr e huwa tha,neutral
15177,@ richaanirudh janamdin ki Bhut bhut bhadiyan shubkamnaye mam ishwar apko swasth rkhe jisse app issi trh k aur manav … https // t . co / rbmD4FnPhp,neutral
22495,Offered the bowl of my leftover pheni to Baba Baba Nahin mera figure kharab ho jaye ga Smh smh,neutral
19007,Haayeee nazar na lge 😍😍😍.... Most beautiful couple in the world 💗💗💘💘💘 ... pls should get married 💑… https // t . co / cKpdkxSVfr,positive
24078,Lol so much maar dhaad and so less dialogue ... Best he ye toh https // t . co / I0CzNJ4SiP,neutral
13263,RT @ OMaddy2593 Virat - aapne kitne World Cup jite hai Queen Elizabeth 2- Jitni aapki # IPL trophy 🏆 Silence # viratkohliwithqueen # queene …,neutral
37840,@ SanoberKhan53 BC afghanistan snbhala nai gya tu namak harama afghanio se or chale new country bna'ne chal bhaag … https // t co / xxsTmUcE3I,negative
16454,@ Palaaaaat @ Addi _ Salman @_ ThatBeardGuy Aabe Woh Teri Randi Bol Raha Thaa Ki Mera Wala Lund Chushna Chahti Hai 😂 I … https // t . co / K4XnBLIETH,negative
4605,Modi ji sapat se phale ek din bi light nhi gyi kyu ki lene the ab pht vohi darma strt ho gya hai or jo kirshan pal … https // t . co / 74HTfmQnc0,neutral
33088,@ NitishKumar thuk diye to phir chatiye gaa Nahi Aapka pa @ SushilModi kuchh Bola ki Nahi user dar DCM Ka kursi Ka ra … https // t . co / DdotMOR7na,negative
35171,watching this picture a song comes to my mind from # MainAzaadHoon Itne baazu itne sarr gin le dushman dhyaan se ha … https // t . co / S9nmZCtpnQ,neutral
45250,RT @ Ohi _ star _ raj Happy moments . . . Congratulations bhai . . Lov u . . . Aapki life khushiyo se bhre rhe . . . God bless u . . . @ ANIL …,positive
24482,New Zealand World Cup jeet jaye almost utni hee khushi hogi jitni Pakistan k jeetne ki hogi . Have always had a hi … https // t . co / svqIiIFbEP,positive
44216,@ GdBakshiJe Aisey hi paon tale inke Armaan aur ye khud kuchle jayenge Aab nahi chalegi ye deshdrohi wali mansikta … https // t . co / 45Xv1LwdLq,negative
3766,RT @ faisalmushtaque So we shot down our own chopper killing our own men Sadly it is more than a blunder 😡 https // t co / duGlhShD1G,neutral
22381,@ AshishChowdhry @ SamitaBangargi Happy birthday lilgirl @ SamitaBangargi many blessings wishes . Congrets all family .… https // t . co / fm43TN72At,positive
37226,RT @ UTKARSHGB0123 @ UngraduateG Bro we are with you I also started a channel inspired by you Don't loss hope Bhai hum apke sath hai # sav …,positive
41613,@ yadavakhilesh Bhai aap bahut achhe vayakti h samajhdar Bhi h mein ek aam insan hoon Kisi party se nahi kisi ko D … https // t co / l2M9LBxFu7,positive
17085,So my angel mum is making my fav pilau chicken salan raita salad and is allowing us all to open our Iftar and ea … https // t . co / dEgXd97TwM,positive
18339,A well known Pracharak said this -> “ Sangh Kuch nahi kartha hai Swayamsevaks kuch chodthe nahi hai ” … https // t co / RKZ294jHG9,negative
12964,@ Usama697 han jani ye aiman ka acct tha ab ye log expose na krde kahi 😂🤷‍♂️,neutral
24196,Kya ghanta rite . You selfish man you spoiled your son's life . He's become a sadhu and dedicating his life for Allah … https // t . co / TBZE6TzLci,negative
9914,@ Syedees Phir wohi baat bahi kitni khubiaan haain tum logon main jo kam bc scientists yea nahi bata payee ka larka … https // t . co / kmoGBdFKk4,neutral
9524,My energy for Eid Safayi 😪 https // t co / OZrNTJGmgB,neutral
23813,Congress T v debates main kyu aaye ye toh batao tumhare jaise achors ki galiya sunne ke liye debate main aate nahi … https // t co / NbzWzeBG9Q,negative
27414,All secularists should sit outside Mandir with bheek ka katora . Allah ke naam pe de de baba . What did you learn a … https // t . co / A66droEPgp,negative
12909,@ Hema _ quotes Oh gandhi ki aulaad ... sun ! in mullo ko yehi bhasha samajh me aati hai ... ek gandhi ki galti se ye aaj h … https // t . co / 5lrwR2ne8R,negative
16700,RT @ ahsanullahk201 Yeah hai mera bharat jaha par hamesha se sachchi ka gala ghoota jata hai https // t co / v2ppUxpvTl,negative
5321,Hindu Muslim ka itna hi problem hai toh Mughlai chicken khaana band Kar do aur Panipuri sevpuri bhi ban Kar do .… https // t . co / g1qj5VFhbQ,neutral
24557,@ OottoOman America direct attack nahi karay ga Iran per kiun k Iran k sath Russia ki support hai wo Saudi Arabia au … https // tco / mUC8zk43a7,neutral
33469,@ Shubham52778434 @ RahulGandhi @ INCIndia Wo isliye nahi pahuchayi qki uski apni popularity Kam ho jati aur yahi Kara … https // t . co / rAdISDKlBB,neutral
14650,RT @ Bharat _ TheFilm React perfectly to every situation with the all new super cool ‘ Bharat ’ GIF ’ s featuring Salman Khan ! Click here to ex …,neutral
23299,@ BTS _ twt I love u sm !!! Luv the purple hair !!! I purple you !!! Hahahaa you were fantastic today and stunning as alw … https // t . co / xic7xIt5DV,positive
3010,@ RanveerOfficial @ XiaomiIndia @ RedmiIndia Dur se dekha to Ganje uchhal rhe the Xiami 7 pro se dekha to Ande ubbal rhe the ;),neutral
28220,@ Ranapmln33 O rana mirasi ki olaad tera baap is qabil hota to tax payers ki tadad men azafa krta mgr qarze le le k … https // t . co / 7ONUkSR9Ja,negative
14349,@_ dramebaaz And the best thing is i don't care 😂😂,positive
13007,Haha wen the love tweet gets RT by @ VarMmv teekhalal .. panipuri wala .. chai wala also .... aur koi bacha bai bhai ?… https // t . co / Y4vNU7HjP3,negative
31278,Govt . Hospital phalodi ( Rajasthan ) m safai ki itni kharab halat ... Phir yha koi kyu aana chahega ... Toilet m gand … https // t . co / FShGPlTKqW,negative
17506,@ Lavanya98735693 diii iss saal aapke life mei bohut saari khushiyan aaye 😊 Kyunki aapne meri life mei aake mujhe bo … https // t . co / BMrGwLCZQe,positive
11445,Allah maaf kare yeh tou ayat ul kursi se bhi nahi jarha https // t . co / hqBnLVF0pd,neutral
13774,@ SirPareshRawal Many Happy Returns of the Day Bhagwan Aapko lambi Aayu de,positive
31772,@ hvgoenka Phantom sweet cigg kyaaa yaaad dilayaaa sir amazing what taste what fun,positive
24199,@ kamaalrkhan Chutiye nxt 5 year ki baat matt kar .. nxt movie ki baat kar sale . Khans superstar hi rhege . Jab tu mar … https // t . co / k579EclqhT,negative
24635,@ MemonaMushtaq Car Ap Rakha Mjha Aik Kam Hai Apse DM Lock hai Apka Team Ko Strong Krna Ka Ke lia Help Chahiya Apki # KehKarLunga Team,neutral
14497,@ news24tvchannel @ Bhuppi _ News24 Ish kutte ko juto se maro,negative
27777,@ kamaalrkhan ✌🏻👍👍👍👍 nice Hrithik will always be superstar but I am not sure if super 30,positive
30263,@ taran _ adarsh Sir pure din se wait kr rahe hai aapka shayd aapne mera tweet dekh Liya love you Guruji 🙏 Thank you .… https // t . co / BCC541X2IE,positive
9808,RT @ Linaainaafifi Istikhara is real You seek from Allah and He gives you when youre ready for it It might be hurt for a while but you …,positive
30337,Shame on the fuckless Cameraman . Behenchod teri behen k 7 aisaa hoga to bsdk tu b video banata rahega 😡… https // t . co / 7R5Ae1vF9p,negative
11250,#कबीर_साहेब_प्राकट्य Sarw brmhando ka rachnhar kal ( Brmh ) ki tarah dhokha na dene wala Kabir dev arthat Kabir … https // t . co / mZ5dRBGkrk,positive
17252,Saastank Dand wad pranam 🙏. Hatts of 🙌😂. Yes we r waiting to see arasal's mom # SunoChanda2 # SunoChanda https // t . co / dxRUnfUjJW,neutral
19830,RT @ Manisha61567840 # WaterSavingTipsByStRamRahim @ saint Dr MSG water is very precious for us @ dera Sacha sauda sirsa https // t . co / Y88ji0Ikpx,neutral
16595,@ sarah _ edo Time to add some of this tips to my life and use others in my bullet journal ! Thank You Sarah for sharing this !,positive
12024,@ Nidhi In jaise bewakoofi bhare patrakaron ki wajah se hi hate increase ho rhikhud Apne newsroom me us ldke ko bit … https // t . co / dvOBVz5MpZ,negative
27609,@ priyankachopra @ UNICEF @ UNICEFEthiopia Nepal ki Tarafa vi aap ka dhan Jana chiya . Great work sulete kartahu AAP ko,positive
23554,Ek baat samajh lo jo hum baat karna nahi Chahte hua tum log kahan rehte hain aur jo Hindu Musalman Sath kehte hain … https // t . co / TC0WCEHX5Y,negative
27775,@ TalleKe1970 @ TamaraOstach Ja laat het mikken dus maar aan ons over !,neutral
28468,@ sense8th1 Ye fact hai .. chandi thandi hoti hai to zyada gussa krne wale log isko pehnte h .. baki cmmnts dekhiye aapko pta chalega,neutral
2431,Little Mix for @ monsterinmix Their Most Overrated Song Oops Their Most Underrated Song Love Me Like You Favouri … https // t . co / BJXnydmwTr,positive
2861,@ RajTiwa56444261 @ ibhagwa _ n Bengal me 40se jyada bjp worker ki hatya ye hui knha ho mr so called patrakar ?,positive
1472,@ myogiadityanath ese bar jogi ji Desh Ka home minister banenge to Desh Ke Liye bahut achha hoga Desh Ka andar bad … https // t co / DV9p0I5J83,neutral
12533,@ yadavji02 कन्या chor nhi di bhaga di hai Boli phele Ranchi m jaa kr illaj krwa dimag ka Pr yaar jo v kho di … https // tco / aDjgXLsje0,negative
32132,RT @ bae _ feverr Itni jahil weli awaam h hmrii sbko pta tha k WI sy jeetny ki auqat nh h hmarii phr b sb kch chor k live zalalat dekhny bait …,negative
27333,@ SAMBIT _ PATRAg Ye randi ki awlad nich rakxs Islamic insa allah Walo mullo ko dekho yaha congressi aur cpim left h … https // t . co / YciNzCey8v,negative
1179,Manmohan Singh being considered for party presidents post Ek chuppi hazaar baton se behtar hai usse badhiya udaharan nahi ho sakta,neutral
34609,@ CBhopali Puri Bhai ji ye chutiya ho gaya hai jabse isko naukri se nikala hai ye BC anti modi hi likhta hai C … https // t . co / pZNpXRpnVA,negative
14735,@ DeltaJerisLove Eh . I really don't give a fuck about him . He then nuzzled her cheek smiling,neutral
23418,@ KapilJethmalani Hahaha ! But you have to appreciate the talent and creativity bro ! Yeh to shuruat hai Aage aage Dekho hota hai kya !,neutral
12821,@ BJP4India TMC aur Congress ko khatam karne ke liye BJP ko aur ladai ki jrurt nhi hai Ab ye apne aap hi khatam ho jayengi,neutral
22616,Ek hi to dil hai kitni baar jitoge ❤️ https // t co / YpvrNhrjR6,neutral
45117,@ BTS _ twt LISTEN WE LOVE YHE VOCAL LINR BUT RAP LINE IS ALSO GOOD SHOW SOMR LOVE TO YALLS SELF LOVE YOURSELF RM 🥺🤧🧡,positive
22002,RT @ Atifbalouch11 Happy Birthday Pappa Allah apko sehat wali lambi umar ata karay aur apka saya sada humaray sir pay salamat rakhay Aameen …,positive
29916,@ SRK _ Worshipper Kabhi Apane Tweets Khud v Padhti Ho ? 😂😂😂,neutral
29013,For the welfare of the society Dr . saint @ Gurmeetramrahim G 🙏🏻 come infront with all the followers to stop corruptio … https // t . co / 5r8EOYQduR,neutral
36476,@ dhruv _ rathee @ RahulGandhi aap haare ho unhi dallo ki dalali ki wajah se ... yeh to abhi bhi video bana bana ke becht … https // t . co / 6Ni34r5kBF,neutral
34670,@ ashutosh83B Kallu mama ... Tm ni sudhrogey .. Khair ye aur 5 saal karo .. 2024 me dekhna Modi ka Tusnami ni Pralay aaega,neutral
2536,@ abpnewshindi @ asadowaisi Muslmaan to nahi dar rahe Haa Unko dara dara ke Muslim vote Ki rajneeti karne wale jaro … https // t . co / 5EAJWyePGC,neutral
18711,@ Shicrus3 Best wishes for you . And all love to Mitra - the best boy ever 😍😍😍😍,positive
3441,Fucking with low IQ girl .... Girl Is * fookne se hum kya karenge ... Me 😣😣! Birthday banayenge aur kya ...,neutral
34400,@ malhi _ mgt @ PardueSuzanne @ sha __ re Thank you !!!,positive
29137,@ vikasbha 12 k likes .... these 12 k think that they are nationalist they are Hindu they are bhkt of modi they are b … https // t . co / sEnK0SpxrZ,negative
1645,BJP ke 300 winning candidates mein ek bhi Muslim nahin ye tajjub ki baat nahin hai ... Tajjub ki baat ye hai ke lo … https // t . co / QwjVTg7Sp6,neutral
19821,RT @ ravish907 @ SajidKhan _ 16 Media satta ka dalal ban chuki hai,negative
11838,I second u Par udta Punjab kaun sambhalega Sachin pilot can be second best option He is Grounded and commi … https // t co / AZTmCrOzwh,neutral
17343,@ DaPakistaniGyrl @ Baat _ Sunoo You iz so intelligen M . i am proud of you 😂,positive
33149,@ sameerzafar003 because satya ki jeet hamesa hoti hai . pragya thakur par congress bahut julm kiye . lekin satya kabh … https // t . co / xRWyl3Seut,neutral
38792,What a great speech by our PM sir .... SABKA SAATH + SABKA VIKAS + SABKA VISVAS = GREAT BHARAT ....,positive
4785,RT @ SRKUniverse Andaaz mera sabse juda main baadshahon ka Baadshah 👑 True lyrics 👌🏻 https // t co / T6CtjeReR4,neutral
13138,@ Ajaypat66890469 @ RSSorg Sahi hai .. Tum lalu ke supporter ho .. Tumse aur umid bhi kya kar sakte hai .. Jail me m … https // t . co / vguqWLweUC,negative
12539,@ AamAadmiParty @ ArvindKejriwal sale chu .... Arvind Kezriwal wo hai jo aaj bhi tum jaise chatukhore ko apne pas bait … https // t . co / 7UBwF3Fdrs,negative
32665,And Jesus said unto him Go thy way ; thy faith hath made thee whole . And immediately he received his sight and fo … https // t . co / FGmIpZoLkY,positive
24467,RT @ pkg _ lonewolf hum apki kami bahot khalegi Sushma ji apne jis garima aur sahanubhuti ke sath pichle panch saal bharat ke videsh mantri …,positive
4742,This was my mom when I was in middle / high school This is no longer my mom Now she is HAPPY ! for me having my gam … https // t co / LZFSKLUycq,positive
28655,@ ajaydevgn Mere nazar me aapki respect aur badh gye h SIR may God give you strength to recovered from this unmatche … https // t co / BhFuttvouI,neutral
2079,@ Itsyourkhaleesi @ 23ndead @ verytoxicc Yaar ye kesi demands ker rahay hou itni mushkil sey manaya hai larkay ko nashay lanay pay,neutral
21687,@ SushmaSwaraj Respected susmaji 🙏 mam 🙏🙏🙏 appki iss desh ko abhi bhi bohot zarurat hai mam pls return to ur ministry p … https // t . co / kVgD85fpRA,neutral
11772,@ jin _ dionysus Meetha Pani on Gol gappa ?? How ?? Why ?? Better you eat Rasgulla then,neutral
4712,RT @ saadrajpoot _ please apne bachon ko coeducation colleges ma admission dilvaya karen ye university aake yahan ka mahol kharab kardete …,negative
16310,RT @ ians _ india After giving hits like # Tumhiho and # Darkhaast singer # ArijitSingh and composer # Mithoon have reunited for a love ball …,positive
28274,@ myanagha @ meenasingh1970 @ waglenikhil @ TVMohandasPai just mock him wherever u see sala urban naxal kahika,negative
17253,RT @ TajinderBagga Jai Jai Shri Ram 🚩 https // t . co / f0AXU37Uiq,neutral
11113,< 4 4 1 9 > Hiiiiiiiii ! New moot ! I hope we get close soon !🥺💞,positive
13072,@ IchbinUjjaini # ABVP is full of gawars jinka padhaai se koi naata nahi hai # JCBkikhudaai,negative
41302,@ Farukh393 Tmhari ghalti nhi h agar tmhari maa ny milawat a ki hoti aur tmhara koi aik baap hota tou tm yeh bakwas … https // t co / V6FSpG7M6n,negative
29602,@ ZeeNewsHindi Jis insan ne hamare haak se hame juda kar diya vo mahtma nhi ho sakte .... mana ki ajadi se pahle unke … https // t . co / B38g19jQTS,negative
16885,RT @ sarkatikar @ GuruAhmedShoaib @ IuliaVantur Kuttey ki shakal gadhey ki Awaaz ghodey ki body With silicone bags Pata nahin sir ko aisi ma …,negative
1910,If you are in relationship . Congrats dokha is with you . 🌚,positive
30090,RT @ umangnaveenjain A proud mother clapping for her son the Prime Minister of India !! simplicity at its best 😊 # ModiSwearingIn # ModiSar …,positive
25378,@ RudraTheStorm @ Ravikan03251268 @ narendramodi Kuch nahi bas 10 sal ye mauj kar k jayega bjp ko permanent tata bye b … https // t . co / OAgqnzTvKF,neutral
15467,RT @ nita _ insan @ Gurmeetramrahim sai ji Good morning 🌹🌹 Seva Simran da bal bkshna Satguru ji 🙏 🙏 # WaterSavingTipsByStRamRahim,neutral
10626,@ narendramodi Sir Atalji is always with us Aapko bahut bahut subhkamnaaye prabhu aapko aur jyada shakti pradan … https // t co / g5n2efM0yd,positive
